timezone,temp,humidity,description
2025-05-08 21:50:29,14.76,77,light rain
2025-05-08 22:10:47,14.76,82,light rain
2025-05-08 22:34:00,14.76,82,moderate rain
2025-05-08 22:46:50,14.76,82,moderate rain
2025-05-08 22:58:15,14.76,82,moderate rain
2025-05-08 23:25:09,14.76,88,light rain
2025-05-08 23:40:30,14.76,88,light rain
2025-05-08 23:52:09,14.76,88,light rain
2025-05-09 01:12:27,14.76,77,heavy intensity rain
2025-05-09 02:49:37,14.76,82,moderate rain
2025-05-09 03:34:28,15.76,77,moderate rain
2025-05-09 03:58:47,15.76,77,moderate rain
2025-05-09 04:32:22,14.76,100,moderate rain
2025-05-09 04:49:04,14.76,100,moderate rain
2025-05-09 05:08:52,14.76,100,mist
2025-05-09 05:33:11,13.76,100,moderate rain
2025-05-09 05:46:32,14.76,100,moderate rain
2025-05-09 05:58:12,14.76,100,moderate rain
2025-05-09 06:37:08,14.76,100,mist
2025-05-09 06:54:11,14.76,100,light rain
2025-05-09 07:19:04,14.76,100,light rain
2025-05-09 07:34:14,14.76,100,light rain
2025-05-09 07:45:50,14.76,100,light rain
2025-05-09 07:57:25,14.76,100,moderate rain
2025-05-09 08:33:51,14.76,100,light rain
2025-05-09 08:52:01,14.76,100,light rain
2025-05-09 09:15:30,14.76,100,overcast clouds
2025-05-09 09:35:14,14.76,100,overcast clouds
2025-05-09 09:47:25,14.76,100,light rain
2025-05-09 09:58:58,14.76,100,moderate rain
2025-05-09 10:29:30,14.76,100,overcast clouds
2025-05-09 10:46:32,14.76,100,light rain
2025-05-09 10:58:22,14.76,100,light rain
2025-05-09 11:21:33,14.76,100,light rain
2025-05-09 11:35:46,14.76,100,light rain
2025-05-09 11:47:33,14.76,100,light rain
2025-05-09 11:58:59,14.76,100,light rain
2025-05-09 12:52:32,14.76,100,light rain
2025-05-09 13:26:03,14.76,100,light rain
2025-05-09 13:45:35,14.76,100,light rain
2025-05-09 13:57:11,14.76,100,overcast clouds
2025-05-09 14:25:23,14.76,100,overcast clouds
2025-05-09 14:43:44,14.76,100,overcast clouds
2025-05-09 14:55:09,14.76,100,overcast clouds
2025-05-09 15:22:25,15.76,100,overcast clouds
2025-05-09 15:39:45,15.76,100,light rain
2025-05-09 15:51:03,15.76,100,moderate rain
2025-05-09 16:15:04,15.76,100,light rain
2025-05-09 16:40:46,14.76,100,light rain
2025-05-09 16:54:09,14.76,100,moderate rain
2025-05-09 17:16:40,14.76,100,moderate rain
2025-05-09 17:35:14,14.76,100,light rain
2025-05-09 17:46:55,14.76,100,light rain
2025-05-09 17:58:13,14.76,100,light rain
2025-05-09 18:35:27,13.76,100,light intensity drizzle
2025-05-09 18:51:58,13.76,100,light intensity drizzle
2025-05-09 19:11:27,13.76,100,light intensity drizzle
2025-05-09 19:26:28,12.82,94,light rain
2025-05-09 19:39:16,11.76,100,light rain
2025-05-09 19:51:02,11.76,100,light rain
2025-05-09 20:13:46,11.76,100,mist
2025-05-09 20:34:44,11.76,100,mist
2025-05-09 20:47:19,11.76,100,mist
2025-05-09 20:58:37,11.76,100,mist
2025-05-09 21:24:00,12.76,100,overcast clouds
2025-05-09 21:38:03,12.76,100,light rain
2025-05-09 21:49:39,12.76,100,light rain
2025-05-09 22:08:29,12.76,100,light rain
2025-05-09 22:32:20,11.76,100,light rain
2025-05-09 22:45:37,11.76,100,light rain
2025-05-09 22:57:18,11.76,100,light rain
2025-05-09 23:23:15,11.76,100,light rain
2025-05-09 23:37:04,11.76,100,light rain
2025-05-09 23:48:53,11.76,100,light rain
2025-05-10 00:37:00,11.76,100,light rain
2025-05-10 02:17:31,11.76,100,moderate rain
2025-05-10 03:14:13,11.76,100,moderate rain
2025-05-10 03:45:54,11.76,100,moderate rain
2025-05-10 03:58:07,11.76,100,moderate rain
2025-05-10 04:30:35,12.76,100,moderate rain
2025-05-10 04:48:48,12.76,100,light rain
2025-05-10 05:00:21,12.76,100,light rain
2025-05-10 05:26:29,12.76,100,mist
2025-05-10 05:42:17,12.76,100,mist
2025-05-10 05:53:47,12.76,100,mist
2025-05-10 06:23:50,13.76,94,mist
2025-05-10 06:45:12,13.76,94,mist
2025-05-10 06:56:44,13.76,94,mist
2025-05-10 07:21:34,12.76,100,broken clouds
2025-05-10 07:34:19,12.76,100,broken clouds
2025-05-10 07:45:42,12.76,100,light rain
2025-05-10 07:57:08,12.76,100,light rain
2025-05-10 08:29:49,11.76,100,light rain
2025-05-10 08:46:30,11.76,100,light rain
2025-05-10 08:58:17,11.76,100,light rain
2025-05-10 09:24:32,12.76,100,mist
2025-05-10 09:38:03,12.76,100,mist
2025-05-10 09:49:39,12.76,100,light rain
2025-05-10 10:08:36,12.76,100,mist
2025-05-10 10:33:47,12.76,100,mist
2025-05-10 10:46:03,12.76,100,mist
2025-05-10 10:57:16,12.76,100,mist
2025-05-10 11:20:40,12.76,100,mist
2025-05-10 11:33:10,12.76,100,mist
2025-05-10 11:44:45,12.76,100,mist
2025-05-10 11:56:22,12.76,100,mist
2025-05-10 12:44:42,11.76,100,mist
2025-05-10 13:13:23,11.76,100,mist
2025-05-10 13:34:57,11.76,100,mist
2025-05-10 13:46:21,11.76,100,mist
2025-05-10 13:57:50,11.76,100,mist
2025-05-10 14:22:39,11.76,100,mist
2025-05-10 14:38:23,11.76,100,mist
2025-05-10 14:49:54,11.76,100,mist
2025-05-10 15:08:56,11.76,100,mist
2025-05-10 15:29:20,10.76,100,mist
2025-05-10 15:42:09,10.76,100,mist
2025-05-10 15:53:34,10.76,100,mist
2025-05-10 16:20:00,10.76,100,mist
2025-05-10 16:42:55,10.76,100,mist
2025-05-10 16:54:42,10.76,100,mist
2025-05-10 17:15:51,12.99,93,overcast clouds
2025-05-10 17:31:13,10.76,100,mist
2025-05-10 17:42:45,10.76,100,mist
2025-05-10 17:54:12,10.76,100,mist
2025-05-10 18:23:51,12.13,92,overcast clouds
2025-05-10 18:43:41,11.76,100,mist
2025-05-10 18:55:08,11.76,100,mist
2025-05-10 19:15:42,11.91,89,overcast clouds
2025-05-10 19:27:19,11.76,100,mist
2025-05-10 19:39:24,11.76,100,mist
2025-05-10 19:51:09,11.76,100,mist
2025-05-10 20:12:33,11.76,100,mist
2025-05-10 20:31:28,10.76,100,mist
2025-05-10 20:45:16,10.76,100,mist
2025-05-10 20:56:35,10.76,100,mist
2025-05-10 21:20:33,11.17,87,overcast clouds
2025-05-10 21:32:56,11.76,100,mist
2025-05-10 21:44:20,11.76,100,mist
2025-05-10 21:55:40,11.76,100,mist
2025-05-10 22:19:45,12.76,100,mist
2025-05-10 22:36:37,12.76,100,mist
2025-05-10 22:48:17,12.76,100,mist
2025-05-10 22:59:39,12.76,100,mist
2025-05-10 23:23:33,13.76,88,mist
2025-05-10 23:36:50,13.76,88,mist
2025-05-10 23:48:24,13.76,88,mist
2025-05-10 23:59:46,13.76,88,mist
2025-05-11 02:17:31,15.76,77,broken clouds
2025-05-11 03:27:40,17.76,68,broken clouds
2025-05-11 03:56:29,17.76,68,broken clouds
2025-05-11 04:29:17,18.76,63,broken clouds
2025-05-11 04:46:49,18.76,63,broken clouds
2025-05-11 04:58:23,18.76,63,broken clouds
2025-05-11 05:25:33,19.76,60,broken clouds
2025-05-11 05:42:34,19.76,60,broken clouds
2025-05-11 05:54:06,19.76,60,broken clouds
2025-05-11 06:25:54,18.76,63,broken clouds
2025-05-11 06:47:39,18.76,63,broken clouds
2025-05-11 06:59:15,18.76,63,broken clouds
2025-05-11 07:23:53,18.76,63,scattered clouds
2025-05-11 07:36:56,18.76,63,scattered clouds
2025-05-11 07:48:29,18.76,63,scattered clouds
2025-05-11 07:59:50,18.76,63,scattered clouds
2025-05-11 08:31:28,18.76,59,clear sky
2025-05-11 08:49:34,18.76,59,clear sky
2025-05-11 09:08:40,18.76,59,clear sky
2025-05-11 09:28:31,17.76,59,clear sky
2025-05-11 09:43:13,17.76,59,clear sky
2025-05-11 09:54:46,17.76,59,clear sky
2025-05-11 10:19:28,15.76,72,clear sky
2025-05-11 10:38:04,15.76,72,clear sky
2025-05-11 10:49:39,15.76,72,clear sky
2025-05-11 11:06:49,15.76,72,clear sky
2025-05-11 11:23:40,13.76,82,clear sky
2025-05-11 11:36:43,13.76,82,clear sky
2025-05-11 11:48:16,13.76,82,clear sky
2025-05-11 11:59:49,13.76,82,clear sky
2025-05-11 12:49:08,12.76,88,clear sky
2025-05-11 13:16:23,14.54,74,clear sky
2025-05-11 13:36:49,12.76,88,clear sky
2025-05-11 13:48:31,12.76,88,clear sky
2025-05-11 13:59:57,12.76,88,clear sky
2025-05-11 14:25:43,11.76,100,clear sky
2025-05-11 14:41:07,11.76,100,clear sky
2025-05-11 14:52:55,11.76,100,clear sky
2025-05-11 15:14:53,10.76,100,clear sky
2025-05-11 15:32:39,10.76,100,mist
2025-05-11 15:44:11,10.76,100,mist
2025-05-11 15:55:49,10.76,100,mist
2025-05-11 16:26:34,8.76,100,mist
2025-05-11 16:45:40,8.76,100,mist
2025-05-11 16:57:03,8.76,100,mist
2025-05-11 17:20:02,8.76,100,mist
2025-05-11 17:34:28,8.76,100,mist
2025-05-11 17:46:00,8.76,100,mist
2025-05-11 17:57:20,8.76,100,mist
2025-05-11 18:32:09,9.76,100,mist
2025-05-11 18:47:59,9.76,100,mist
2025-05-11 18:59:33,9.76,100,mist
2025-05-11 19:19:31,11.85,76,clear sky
2025-05-11 19:31:19,8.76,100,mist
2025-05-11 19:42:54,8.76,100,mist
2025-05-11 19:54:18,8.76,100,mist
2025-05-11 20:19:27,8.76,100,mist
2025-05-11 20:35:25,8.76,100,mist
2025-05-11 20:47:01,8.76,100,mist
2025-05-11 20:58:38,8.76,100,mist
2025-05-11 21:22:59,8.78,93,mist
2025-05-11 21:35:51,9.76,100,mist
2025-05-11 21:47:25,9.76,100,mist
2025-05-11 21:58:53,9.76,100,mist
2025-05-11 22:25:07,11.76,100,mist
2025-05-11 22:41:16,11.76,100,mist
2025-05-11 22:53:00,11.76,100,mist
2025-05-11 23:14:46,11.76,100,mist
2025-05-11 23:30:27,13.76,82,mist
2025-05-11 23:42:50,13.76,82,mist
2025-05-11 23:54:24,13.76,82,mist
2025-05-12 01:44:50,17.76,63,haze
2025-05-12 03:07:06,19.76,56,clear sky
2025-05-12 03:51:30,21.76,40,clear sky
2025-05-12 04:18:01,21.76,43,clear sky
2025-05-12 04:41:51,21.76,43,clear sky
2025-05-12 04:54:38,21.76,43,clear sky
2025-05-12 05:20:36,22.76,40,clear sky
2025-05-12 05:40:37,22.76,40,clear sky
2025-05-12 05:52:09,22.76,40,clear sky
2025-05-12 06:22:27,22.76,43,clear sky
2025-05-12 06:49:45,22.76,43,clear sky
2025-05-12 07:10:30,22.76,43,clear sky
2025-05-12 07:30:51,22.76,43,clear sky
2025-05-12 07:43:38,22.76,43,clear sky
2025-05-12 07:55:10,22.76,43,clear sky
2025-05-12 08:30:23,22.76,40,clear sky
2025-05-12 08:52:18,22.76,40,clear sky
2025-05-12 09:17:24,21.76,46,clear sky
2025-05-12 09:38:36,21.76,46,clear sky
2025-05-12 09:50:23,21.76,46,clear sky
2025-05-12 10:13:11,21.76,46,clear sky
2025-05-12 10:41:16,18.81,40,clear sky
2025-05-12 10:53:33,18.34,38,clear sky
2025-05-12 11:15:27,18.34,38,clear sky
2025-05-12 11:30:32,18.34,38,clear sky
2025-05-12 11:42:35,16.93,41,clear sky
2025-05-12 11:54:10,16.93,41,clear sky
2025-05-12 12:40:46,17.45,43,clear sky
2025-05-12 13:20:56,17.45,43,clear sky
2025-05-12 13:45:52,17,47,clear sky
2025-05-12 13:57:17,17,47,clear sky
2025-05-12 14:28:01,17,47,clear sky
2025-05-12 14:48:11,16.55,49,scattered clouds
2025-05-12 14:59:24,16.55,49,scattered clouds
2025-05-12 15:31:14,16.55,49,scattered clouds
2025-05-12 15:47:40,16.12,50,broken clouds
2025-05-12 15:59:04,16.12,50,broken clouds
2025-05-12 16:34:44,15.78,51,broken clouds
2025-05-12 16:53:52,15.78,51,broken clouds
2025-05-12 17:16:02,15.78,51,broken clouds
2025-05-12 17:36:12,15.78,51,broken clouds
2025-05-12 17:47:47,15.43,52,broken clouds
2025-05-12 17:59:15,15.43,52,broken clouds
2025-05-12 18:37:10,15.32,53,overcast clouds
2025-05-12 18:54:05,15.32,53,overcast clouds
2025-05-12 19:15:51,15.32,53,overcast clouds
2025-05-12 19:29:04,15.32,53,overcast clouds
2025-05-12 19:40:36,14.83,55,overcast clouds
2025-05-12 19:52:11,14.83,55,overcast clouds
2025-05-12 20:17:07,14.83,55,overcast clouds
2025-05-12 20:37:51,14.78,56,overcast clouds
2025-05-12 20:51:17,14.78,56,overcast clouds
2025-05-12 21:11:54,14.78,56,overcast clouds
2025-05-12 21:30:45,14.78,56,overcast clouds
2025-05-12 21:43:08,15.94,53,overcast clouds
2025-05-12 21:54:28,15.94,53,overcast clouds
2025-05-12 22:19:23,15.94,53,overcast clouds
2025-05-12 22:39:29,18.13,46,overcast clouds
2025-05-12 22:50:53,18.13,46,overcast clouds
2025-05-12 23:11:31,18.13,46,overcast clouds
2025-05-12 23:30:00,18.13,46,overcast clouds
2025-05-12 23:42:53,19.99,39,overcast clouds
2025-05-12 23:54:12,19.99,39,overcast clouds
2025-05-13 01:40:05,23.61,30,overcast clouds
2025-05-13 03:04:29,24.95,24,overcast clouds
2025-05-13 03:48:31,25.24,25,overcast clouds
2025-05-13 04:11:33,25.24,25,overcast clouds
2025-05-13 04:39:53,25.28,25,overcast clouds
2025-05-13 04:53:14,25.28,25,overcast clouds
2025-05-13 05:17:14,25.28,25,overcast clouds
2025-05-13 05:38:53,25.15,24,overcast clouds
2025-05-13 05:50:29,25.15,24,overcast clouds
2025-05-13 06:16:50,25.15,24,overcast clouds
2025-05-13 06:45:35,24.63,25,overcast clouds
2025-05-13 06:57:38,24.63,25,overcast clouds
2025-05-13 07:26:07,24.63,25,overcast clouds
2025-05-13 07:41:20,24.74,27,overcast clouds
2025-05-13 07:52:59,24.74,27,overcast clouds
2025-05-13 08:23:16,24.74,27,overcast clouds
2025-05-13 08:47:35,23.67,31,overcast clouds
2025-05-13 08:59:15,23.67,31,overcast clouds
2025-05-13 09:29:44,23.67,31,overcast clouds
2025-05-13 09:45:39,22.66,36,overcast clouds
2025-05-13 09:57:20,22.66,36,overcast clouds
2025-05-13 10:29:59,22.66,36,overcast clouds
2025-05-13 10:49:07,20.21,43,overcast clouds
2025-05-13 11:07:22,20.21,43,overcast clouds
2025-05-13 11:26:49,20.21,43,overcast clouds
2025-05-13 11:41:20,19.4,46,overcast clouds
2025-05-13 11:53:03,19.4,46,overcast clouds
2025-05-13 12:35:45,18.76,49,overcast clouds
2025-05-13 13:19:15,19.09,44,overcast clouds
2025-05-13 13:46:12,18.4,47,overcast clouds
2025-05-13 13:57:49,18.4,47,overcast clouds
2025-05-13 14:28:41,18.4,47,overcast clouds
2025-05-13 14:49:12,17.91,49,overcast clouds
2025-05-13 15:01:01,17.91,49,overcast clouds
2025-05-13 15:30:16,17.91,49,overcast clouds
2025-05-13 15:46:50,17.35,50,overcast clouds
2025-05-13 15:58:26,17.35,50,overcast clouds
2025-05-13 16:34:12,17.35,50,overcast clouds
2025-05-13 16:53:08,16.87,52,overcast clouds
2025-05-13 17:15:36,16.87,52,overcast clouds
2025-05-13 17:36:08,16.87,52,overcast clouds
2025-05-13 17:47:39,16.33,53,overcast clouds
2025-05-13 17:59:14,16.33,53,overcast clouds
2025-05-13 18:36:14,15.89,52,broken clouds
2025-05-13 18:52:58,15.89,52,broken clouds
2025-05-13 19:13:41,15.89,52,broken clouds
2025-05-13 19:28:29,15.89,52,broken clouds
2025-05-13 19:40:18,15.45,54,scattered clouds
2025-05-13 19:51:37,15.45,54,scattered clouds
2025-05-13 20:15:37,15.45,54,scattered clouds
2025-05-13 20:37:04,15.32,54,few clouds
2025-05-13 20:50:06,15.32,54,few clouds
2025-05-13 21:09:48,15.32,54,few clouds
2025-05-13 21:29:33,15.32,54,few clouds
2025-05-13 21:42:39,16.56,51,few clouds
2025-05-13 21:54:14,16.56,51,few clouds
2025-05-13 22:19:00,16.56,51,few clouds
2025-05-13 22:39:09,18.71,45,few clouds
2025-05-13 22:50:43,18.71,45,few clouds
2025-05-13 23:11:20,18.71,45,few clouds
2025-05-13 23:30:09,18.71,45,few clouds
2025-05-13 23:43:04,20.7,38,few clouds
2025-05-13 23:54:45,20.7,38,few clouds
2025-05-14 01:44:01,23.89,27,clear sky
2025-05-14 03:03:29,24.79,26,scattered clouds
2025-05-14 03:47:14,25.21,25,broken clouds
2025-05-14 04:00:54,25.21,25,broken clouds
2025-05-14 04:33:19,25.6,23,broken clouds
2025-05-14 04:50:06,25.6,23,broken clouds
2025-05-14 05:11:04,25.6,23,broken clouds
2025-05-14 05:34:31,25.41,23,broken clouds
2025-05-14 05:47:46,25.41,23,broken clouds
2025-05-14 05:59:18,25.41,23,broken clouds
2025-05-14 06:37:47,25.14,24,overcast clouds
2025-05-14 06:54:47,25.14,24,overcast clouds
2025-05-14 07:20:54,25.14,24,overcast clouds
2025-05-14 07:36:54,25.14,24,overcast clouds
2025-05-14 07:48:27,24.2,28,overcast clouds
2025-05-14 07:59:45,24.2,28,overcast clouds
2025-05-14 08:35:32,24.2,28,overcast clouds
2025-05-14 08:54:16,22.97,32,overcast clouds
2025-05-14 09:21:16,22.97,32,overcast clouds
2025-05-14 09:39:31,21.79,37,overcast clouds
2025-05-14 09:50:49,21.79,37,overcast clouds
2025-05-14 10:13:10,21.79,37,overcast clouds
2025-05-14 10:40:37,20.94,41,overcast clouds
2025-05-14 10:52:48,20.94,41,overcast clouds
2025-05-14 11:13:48,20.94,41,overcast clouds
2025-05-14 11:29:36,20.94,41,overcast clouds
2025-05-14 11:42:19,20.32,48,overcast clouds
2025-05-14 11:53:48,20.32,48,overcast clouds
2025-05-14 12:37:24,19.58,52,overcast clouds
2025-05-14 13:18:29,19.58,52,overcast clouds
2025-05-14 13:43:48,19.39,56,overcast clouds
2025-05-14 13:55:21,19.39,56,overcast clouds
2025-05-14 14:22:46,19.39,56,overcast clouds
2025-05-14 14:42:18,19.56,56,overcast clouds
2025-05-14 14:53:55,19.56,56,overcast clouds
2025-05-14 15:20:17,19.56,56,light rain
2025-05-14 15:40:06,19.3,58,light rain
2025-05-14 15:52:33,19.3,58,light rain
2025-05-14 16:19:45,19.3,58,overcast clouds
2025-05-14 16:44:49,18.21,71,overcast clouds
2025-05-14 16:57:39,18.21,71,overcast clouds
2025-05-14 17:24:24,18.21,71,overcast clouds
2025-05-14 17:40:10,16.82,85,overcast clouds
2025-05-14 17:51:37,16.82,85,light rain
2025-05-14 18:16:53,16.82,85,light rain
2025-05-14 18:43:42,16.09,93,light rain
2025-05-14 18:55:24,16.09,93,moderate rain
2025-05-14 19:17:46,16.09,93,light rain
2025-05-14 19:29:14,16.09,93,light rain
2025-05-14 19:40:58,16.35,94,moderate rain
2025-05-14 19:52:36,16.35,94,moderate rain
2025-05-14 20:15:13,16.35,94,moderate rain
2025-05-14 20:30:52,16.35,94,moderate rain
2025-05-14 20:42:47,16.56,95,light rain
2025-05-14 20:54:44,16.56,95,overcast clouds
2025-05-14 21:15:27,16.56,95,light rain
2025-05-14 21:27:36,16.56,95,light rain
2025-05-14 21:40:11,16.24,96,overcast clouds
2025-05-14 21:51:47,16.24,96,overcast clouds
2025-05-14 22:11:18,16.24,96,overcast clouds
2025-05-14 22:29:51,16.24,96,overcast clouds
2025-05-14 22:41:21,16.24,96,overcast clouds
2025-05-14 22:52:55,15.96,96,overcast clouds
2025-05-14 23:14:29,15.96,96,overcast clouds
2025-05-14 23:31:51,15.96,96,overcast clouds
2025-05-14 23:45:18,15.68,96,overcast clouds
2025-05-14 23:56:38,16.08,96,overcast clouds
2025-05-15 02:01:16,15.83,96,overcast clouds
2025-05-15 03:14:26,15.88,95,overcast clouds
2025-05-15 03:49:57,15.71,95,overcast clouds
2025-05-15 04:13:44,15.71,95,overcast clouds
2025-05-15 04:40:03,15.71,95,overcast clouds
2025-05-15 04:53:46,15.75,95,overcast clouds
2025-05-15 05:18:59,15.75,95,overcast clouds
2025-05-15 05:39:25,16.04,94,overcast clouds
2025-05-15 05:50:59,16.04,94,overcast clouds
2025-05-15 06:18:38,16.04,94,overcast clouds
2025-05-15 06:46:18,18.67,82,overcast clouds
2025-05-15 06:58:19,18.67,82,overcast clouds
2025-05-15 07:26:14,18.67,82,overcast clouds
2025-05-15 07:40:47,18.53,81,overcast clouds
2025-05-15 07:52:26,18.53,81,overcast clouds
2025-05-15 08:21:10,18.53,81,overcast clouds
2025-05-15 08:45:23,18.01,83,overcast clouds
2025-05-15 08:58:04,18.01,83,overcast clouds
2025-05-15 09:28:49,18.01,83,overcast clouds
2025-05-15 09:44:21,17.81,84,overcast clouds
2025-05-15 09:56:01,17.81,84,overcast clouds
2025-05-15 10:26:37,17.81,84,overcast clouds
2025-05-15 10:47:43,17.22,88,overcast clouds
2025-05-15 10:59:04,17.22,88,overcast clouds
2025-05-15 11:22:55,17.22,88,overcast clouds
2025-05-15 11:36:50,16.85,89,overcast clouds
2025-05-15 11:48:23,16.85,89,overcast clouds
2025-05-15 11:59:49,16.85,89,overcast clouds
2025-05-15 12:54:48,16.52,90,overcast clouds
2025-05-15 13:31:02,16.3,90,overcast clouds
2025-05-15 13:48:43,15.93,93,overcast clouds
2025-05-15 14:00:19,15.93,93,overcast clouds
2025-05-15 14:30:26,15.93,93,overcast clouds
2025-05-15 14:46:40,15.78,95,overcast clouds
2025-05-15 14:58:20,15.78,95,overcast clouds
2025-05-15 15:27:22,15.78,95,overcast clouds
2025-05-15 15:43:53,15.89,94,overcast clouds
2025-05-15 15:55:24,15.89,94,overcast clouds
2025-05-15 16:29:08,15.89,94,overcast clouds
2025-05-15 16:51:06,16.22,93,overcast clouds
2025-05-15 17:11:21,16.22,93,overcast clouds
2025-05-15 17:32:18,16.22,93,overcast clouds
2025-05-15 17:44:49,16.32,92,overcast clouds
2025-05-15 17:56:10,16.32,92,overcast clouds
2025-05-15 18:34:02,16.32,92,overcast clouds
2025-05-15 18:53:18,16.66,92,overcast clouds
2025-05-15 19:13:42,16.66,92,overcast clouds
2025-05-15 19:27:59,16.66,92,overcast clouds
2025-05-15 19:40:21,16.57,92,overcast clouds
2025-05-15 19:52:00,16.57,92,overcast clouds
2025-05-15 20:16:12,16.57,92,overcast clouds
2025-05-15 20:38:04,16.57,92,overcast clouds
2025-05-15 20:50:47,16.77,92,overcast clouds
2025-05-15 21:11:11,16.77,92,overcast clouds
2025-05-15 21:30:28,16.77,92,overcast clouds
2025-05-15 21:42:55,17.09,90,overcast clouds
2025-05-15 21:54:37,17.09,90,overcast clouds
2025-05-15 22:19:14,17.09,90,overcast clouds
2025-05-15 22:39:03,17.09,90,overcast clouds
2025-05-15 22:50:34,18.09,86,overcast clouds
2025-05-15 23:11:28,18.09,86,overcast clouds
2025-05-15 23:30:22,18.09,86,overcast clouds
2025-05-15 23:43:30,18.69,84,overcast clouds
2025-05-15 23:55:14,18.69,84,light rain
2025-05-16 01:50:18,20.2,81,moderate rain
2025-05-16 03:06:56,21.13,75,moderate rain
2025-05-16 03:50:08,21.89,69,moderate rain
2025-05-16 04:15:01,21.89,69,moderate rain
2025-05-16 04:41:07,21.35,70,moderate rain
2025-05-16 04:54:03,21.35,70,moderate rain
2025-05-16 05:19:28,21.35,70,heavy intensity rain
2025-05-16 05:39:42,21.35,70,heavy intensity rain
2025-05-16 05:51:13,20.71,72,moderate rain
2025-05-16 06:18:55,20.71,72,heavy intensity rain
2025-05-16 06:46:10,19.34,82,moderate rain
2025-05-16 06:57:43,19.34,82,moderate rain
2025-05-16 07:25:26,19.34,82,moderate rain
2025-05-16 07:40:21,18.91,86,moderate rain
2025-05-16 07:51:45,18.91,86,moderate rain
2025-05-16 08:19:01,18.91,86,heavy intensity rain
2025-05-16 08:43:50,18.65,89,heavy intensity rain
2025-05-16 08:57:22,18.65,89,heavy intensity rain
2025-05-16 09:27:51,18.65,89,heavy intensity rain
2025-05-16 09:43:56,18.41,92,heavy intensity rain
2025-05-16 09:55:19,18.41,92,heavy intensity rain
2025-05-16 10:24:13,18.41,92,heavy intensity rain
2025-05-16 10:44:50,18.06,92,heavy intensity rain
2025-05-16 10:56:14,18.06,92,heavy intensity rain
2025-05-16 11:20:19,18.06,92,moderate rain
2025-05-16 11:33:47,18.06,92,moderate rain
2025-05-16 11:45:08,17.78,93,moderate rain
2025-05-16 11:56:31,17.78,93,moderate rain
2025-05-16 12:51:33,17.76,93,moderate rain
2025-05-16 13:25:47,17.76,93,light rain
2025-05-16 13:46:29,17.61,90,light rain
2025-05-16 13:57:48,17.61,90,overcast clouds
2025-05-16 14:26:21,17.61,90,moderate rain
2025-05-16 14:45:28,17.51,90,light rain
2025-05-16 14:57:06,17.51,90,light rain
2025-05-16 15:25:53,17.51,90,overcast clouds
2025-05-16 15:42:35,16.79,93,overcast clouds
2025-05-16 15:54:01,16.79,93,overcast clouds
2025-05-16 16:23:37,16.79,93,overcast clouds
2025-05-16 16:47:23,16.44,94,broken clouds
2025-05-16 16:59:02,16.44,94,broken clouds
2025-05-16 17:24:03,16.44,94,broken clouds
2025-05-16 17:40:03,16.26,95,broken clouds
2025-05-16 17:51:31,16.26,95,broken clouds
2025-05-16 18:18:10,16.26,95,broken clouds
2025-05-16 18:44:10,16.29,96,clear sky
2025-05-16 18:55:53,16.29,96,clear sky
2025-05-16 19:18:32,16.29,96,clear sky
2025-05-16 19:29:58,16.29,96,clear sky
2025-05-16 19:41:18,16.01,96,clear sky
2025-05-16 19:52:59,16.01,96,clear sky
2025-05-16 20:18:19,16.01,96,clear sky
2025-05-16 20:37:20,16.17,96,clear sky
2025-05-16 20:49:19,16.17,96,clear sky
2025-05-16 21:07:32,16.17,96,clear sky
2025-05-16 21:28:06,16.17,96,clear sky
2025-05-16 21:41:12,17.34,91,clear sky
2025-05-16 21:52:47,17.34,91,clear sky
2025-05-16 22:15:07,17.34,91,clear sky
2025-05-16 22:37:16,18.54,84,clear sky
2025-05-16 22:48:44,18.54,84,clear sky
2025-05-16 23:00:10,18.54,84,clear sky
2025-05-16 23:25:15,18.54,84,clear sky
2025-05-16 23:39:50,19.65,76,scattered clouds
2025-05-16 23:51:08,19.65,76,scattered clouds
2025-05-17 01:00:41,20.95,66,overcast clouds
2025-05-17 02:42:20,22.84,56,overcast clouds
2025-05-17 03:29:52,22.84,56,overcast clouds
2025-05-17 03:53:13,23.05,56,overcast clouds
2025-05-17 04:19:58,23.05,56,overcast clouds
2025-05-17 04:40:28,23.26,55,overcast clouds
2025-05-17 04:52:14,23.26,55,overcast clouds
2025-05-17 05:13:57,23.26,55,overcast clouds
2025-05-17 05:34:21,23.26,55,overcast clouds
2025-05-17 05:46:00,22.48,56,overcast clouds
2025-05-17 05:57:26,22.48,56,overcast clouds
2025-05-17 06:33:44,22.48,56,overcast clouds
2025-05-17 06:49:54,19.74,66,overcast clouds
2025-05-17 07:08:54,18.54,73,overcast clouds
2025-05-17 07:27:11,18.54,73,overcast clouds
2025-05-17 07:39:35,16.59,84,overcast clouds
2025-05-17 07:51:11,16.59,84,overcast clouds
2025-05-17 08:15:07,16.59,84,light rain
2025-05-17 08:38:52,15.94,90,overcast clouds
2025-05-17 08:52:13,15.94,90,light rain
2025-05-17 09:14:10,15.94,90,light rain
2025-05-17 09:31:38,15.94,90,light rain
2025-05-17 09:43:11,15.76,92,moderate rain
2025-05-17 09:54:33,15.76,92,moderate rain
2025-05-17 10:19:59,15.76,92,light rain
2025-05-17 10:39:47,15.21,93,overcast clouds
2025-05-17 10:51:13,15.21,93,overcast clouds
2025-05-17 11:09:48,15.21,93,overcast clouds
